Id,Class
14397,6
14398,6
14399,0
14400,10
14401,5
14402,6
14403,5
14404,9
14405,5
14406,2
14407,8
14408,9
14409,5
14410,6
14411,8
14412,3
14413,5
14414,0
14415,8
14416,2
14417,10
14418,0
14419,0
14420,8
14421,6
14422,4
14423,2
14424,10
14425,8
14426,6
14427,2
14428,0
14429,8
14430,0
14431,8
14432,9
14433,8
14434,9
14435,4
14436,10
14437,9
14438,5
14439,10
14440,9
14441,10
14442,9
14443,2
14444,5
14445,8
14446,10
14447,10
14448,5
14449,8
14450,5
14451,8
14452,6
14453,8
14454,0
14455,8
14456,5
14457,8
14458,1
14459,9
14460,6
14461,8
14462,8
14463,8
14464,2
14465,3
14466,6
14467,8
14468,6
14469,10
14470,2
14471,7
14472,8
14473,5
14474,5
14475,9
14476,9
14477,0
14478,6
14479,6
14480,7
14481,9
14482,3
14483,2
14484,8
14485,4
14486,5
14487,5
14488,5
14489,3
14490,0
14491,10
14492,4
14493,8
14494,4
14495,4
14496,8
14497,10
14498,1
14499,10
14500,8
14501,6
14502,5
14503,3
14504,9
14505,2
14506,8
14507,6
14508,10
14509,10
14510,2
14511,10
14512,6
14513,2
14514,4
14515,8
14516,5
14517,10
14518,0
14519,5
14520,0
14521,8
14522,5
14523,1
14524,5
14525,4
14526,2
14527,0
14528,10
14529,7
14530,4
14531,2
14532,10
14533,8
14534,7
14535,9
14536,10
14537,4
14538,8
14539,2
14540,10
14541,2
14542,5
14543,0
14544,2
14545,8
14546,4
14547,9
14548,5
14549,5
14550,6
14551,7
14552,0
14553,4
14554,9
14555,5
14556,6
14557,8
14558,9
14559,2
14560,5
14561,9
14562,8
14563,4
14564,5
14565,4
14566,9
14567,4
14568,2
14569,8
14570,10
14571,9
14572,9
14573,9
14574,8
14575,5
14576,2
14577,4
14578,4
14579,6
14580,4
14581,4
14582,2
14583,8
14584,4
14585,8
14586,0
14587,7
14588,8
14589,8
14590,8
14591,4
14592,8
14593,0
14594,8
14595,0
14596,4
14597,9
14598,2
14599,8
14600,1
14601,0
14602,8
14603,8
14604,8
14605,4
14606,8
14607,6
14608,5
14609,10
14610,6
14611,10
14612,8
14613,4
14614,2
14615,7
14616,0
14617,2
14618,8
14619,6
14620,9
14621,4
14622,10
14623,8
14624,8
14625,8
14626,0
14627,5
14628,8
14629,5
14630,3
14631,2
14632,7
14633,9
14634,4
14635,4
14636,4
14637,4
14638,4
14639,6
14640,9
14641,1
14642,9
14643,0
14644,7
14645,2
14646,2
14647,4
14648,0
14649,10
14650,8
14651,10
14652,6
14653,10
14654,4
14655,4
14656,4
14657,5
14658,8
14659,0
14660,5
14661,8
14662,6
14663,10
14664,1
14665,7
14666,5
14667,9
14668,7
14669,5
14670,3
14671,7
14672,6
